index,location,date,temperature
113,SFO,2020-04-23,59.54
114,SFO,2020-04-24,60.62
115,SFO,2020-04-25,62.96
116,SFO,2020-04-26,59.18
117,SFO,2020-04-27,59.54
118,SFO,2020-04-28,60.8
119,SFO,2020-04-29,57.2
120,SFO,2020-04-30,57.38
121,SFO,2020-05-01,57.74
122,SFO,2020-05-02,59.72
123,SFO,2020-05-03,58.28
124,SFO,2020-05-04,56.48
125,SFO,2020-05-05,58.46
126,SFO,2020-05-06,59.9
127,SFO,2020-05-07,62.6
128,SFO,2020-05-08,61.52
129,SFO,2020-05-09,56.66
130,SFO,2020-05-10,57.74
131,SFO,2020-05-11,59.72
132,SFO,2020-05-12,59.72
133,SFO,2020-05-13,58.46
134,SFO,2020-05-14,60.26
135,SFO,2020-05-15,60.98
136,SFO,2020-05-16,60.98
137,SFO,2020-05-17,65.12
138,SFO,2020-05-18,60.62
139,SFO,2020-05-19,59.36
140,SFO,2020-05-20,58.64
141,SFO,2020-05-21,59.0
142,SFO,2020-05-22,58.46
143,SFO,2020-05-23,59.36
144,SFO,2020-05-24,59.72
145,SFO,2020-05-25,65.66
146,SFO,2020-05-26,68.36
147,SFO,2020-05-27,70.52
148,SFO,2020-05-28,59.18
149,SFO,2020-05-29,60.44
150,SFO,2020-05-30,64.76
151,SFO,2020-05-31,61.7
152,SFO,2020-06-01,61.7
153,SFO,2020-06-02,65.3
154,SFO,2020-06-03,69.98
155,SFO,2020-06-04,65.84
156,SFO,2020-06-05,60.08
157,SFO,2020-06-06,59.0
158,SFO,2020-06-07,58.82
159,SFO,2020-06-08,60.44
160,SFO,2020-06-09,62.78
161,SFO,2020-06-10,63.86
162,SFO,2020-06-11,63.32
163,SFO,2020-06-12,61.7
164,SFO,2020-06-13,60.62
165,SFO,2020-06-14,62.78
166,SFO,2020-06-15,61.34
167,SFO,2020-06-16,60.62
168,SFO,2020-06-17,63.86
169,SFO,2020-06-18,67.46
170,SFO,2020-06-19,64.76
171,SFO,2020-06-20,60.98
172,SFO,2020-06-21,61.52
173,SFO,2020-06-22,62.42
174,SFO,2020-06-23,63.86
175,SFO,2020-06-24,63.32
176,SFO,2020-06-25,62.06
177,SFO,2020-06-26,63.14
178,SFO,2020-06-27,62.96
179,SFO,2020-06-28,60.26
180,SFO,2020-06-29,62.6
181,SFO,2020-06-30,63.86
182,SFO,2020-07-01,61.16
183,SFO,2020-07-02,61.52
184,SFO,2020-07-03,60.98
185,SFO,2020-07-04,61.88
186,SFO,2020-07-05,63.68
187,SFO,2020-07-06,60.8
188,SFO,2020-07-07,60.08
189,SFO,2020-07-08,60.8
190,SFO,2020-07-09,61.34
191,SFO,2020-07-10,60.44
192,SFO,2020-07-11,62.42
193,SFO,2020-07-12,63.32
194,SFO,2020-07-13,62.24
195,SFO,2020-07-14,61.7
196,SFO,2020-07-15,63.32
197,SFO,2020-07-16,63.14
198,SFO,2020-07-17,63.5
199,SFO,2020-07-18,64.76
200,SFO,2020-07-19,63.5
201,SFO,2020-07-20,62.42
202,SFO,2020-07-21,61.16
203,SFO,2020-07-22,62.78
204,SFO,2020-07-23,62.78
205,SFO,2020-07-24,60.44
206,SFO,2020-07-25,62.24
207,SFO,2020-07-26,63.86
208,SFO,2020-07-27,61.7
209,SFO,2020-07-28,60.62
210,SFO,2020-07-29,60.26
211,SFO,2020-07-30,61.34
212,SFO,2020-07-31,59.72
213,SFO,2020-08-01,61.52
214,SFO,2020-08-02,61.7
215,SFO,2020-08-03,64.4
216,SFO,2020-08-04,62.6
217,SFO,2020-08-05,61.7
218,SFO,2020-08-06,63.32
219,SFO,2020-08-07,64.22
220,SFO,2020-08-08,64.22
221,SFO,2020-08-09,63.86
222,SFO,2020-08-10,63.86
223,SFO,2020-08-11,64.22
224,SFO,2020-08-12,64.04
225,SFO,2020-08-13,64.58
226,SFO,2020-08-14,74.48
227,SFO,2020-08-15,77.9
228,SFO,2020-08-16,75.92
229,SFO,2020-08-17,69.08
230,SFO,2020-08-18,68.36
231,SFO,2020-08-19,68.72
232,SFO,2020-08-20,64.04
233,SFO,2020-08-21,66.38
234,SFO,2020-08-22,66.38
235,SFO,2020-08-23,64.4
236,SFO,2020-08-24,63.86
237,SFO,2020-08-25,63.14
238,SFO,2020-08-26,60.8
239,SFO,2020-08-27,59.54
240,SFO,2020-08-28,59.72
241,SFO,2020-08-29,61.16
242,SFO,2020-08-30,62.24
243,SFO,2020-08-31,61.34
244,SFO,2020-09-01,61.88
245,SFO,2020-09-02,63.5
246,SFO,2020-09-03,61.52
247,SFO,2020-09-04,61.88
248,SFO,2020-09-05,67.64
249,SFO,2020-09-06,78.98
250,SFO,2020-09-07,81.68
251,SFO,2020-09-08,68.18
252,SFO,2020-09-09,62.24
253,SFO,2020-09-10,62.06
254,SFO,2020-09-11,61.88
255,SFO,2020-09-12,61.7
256,SFO,2020-09-13,59.72
257,SFO,2020-09-14,60.98
258,SFO,2020-09-15,64.58
259,SFO,2020-09-16,67.46
260,SFO,2020-09-17,66.74
261,SFO,2020-09-18,67.28
262,SFO,2020-09-19,66.02
263,SFO,2020-09-20,67.1
264,SFO,2020-09-21,64.04
265,SFO,2020-09-22,64.76
266,SFO,2020-09-23,65.48
267,SFO,2020-09-24,67.28
268,SFO,2020-09-25,64.76
269,SFO,2020-09-26,65.12
270,SFO,2020-09-27,70.34
271,SFO,2020-09-28,80.06
272,SFO,2020-09-29,64.4
273,SFO,2020-09-30,62.78
274,SFO,2020-10-01,71.24
275,SFO,2020-10-02,71.24
276,SFO,2020-10-03,64.94
277,SFO,2020-10-04,61.16
278,SFO,2020-10-05,59.18
279,SFO,2020-10-06,57.74
280,SFO,2020-10-07,58.1
281,SFO,2020-10-08,61.34
282,SFO,2020-10-09,61.34
283,SFO,2020-10-10,64.4
284,SFO,2020-10-11,64.58
285,SFO,2020-10-12,64.94
286,SFO,2020-10-13,67.46
287,SFO,2020-10-14,69.98
288,SFO,2020-10-15,74.48
289,SFO,2020-10-16,78.08
290,SFO,2020-10-17,73.22
291,SFO,2020-10-18,70.16
292,SFO,2020-10-19,63.14
293,SFO,2020-10-20,62.42
294,SFO,2020-10-21,64.58
295,SFO,2020-10-22,62.42
296,SFO,2020-10-23,59.54
297,SFO,2020-10-24,59.54
298,SFO,2020-10-25,60.62
299,SFO,2020-10-26,64.04
300,SFO,2020-10-27,64.58
301,SFO,2020-10-28,61.88
302,SFO,2020-10-29,60.44
303,SFO,2020-10-30,57.56
304,SFO,2020-10-31,57.02
305,SFO,2020-11-01,60.44
306,SFO,2020-11-02,61.16
307,SFO,2020-11-03,57.2
308,SFO,2020-11-04,58.28
309,SFO,2020-11-05,61.34
310,SFO,2020-11-06,59.72
311,SFO,2020-11-07,54.32
312,SFO,2020-11-08,53.6
313,SFO,2020-11-09,49.46
314,SFO,2020-11-10,50.18
315,SFO,2020-11-11,55.58
316,SFO,2020-11-12,53.06
317,SFO,2020-11-13,53.06
318,SFO,2020-11-14,54.32
319,SFO,2020-11-15,52.16
320,SFO,2020-11-16,57.56
321,SFO,2020-11-17,60.08
322,SFO,2020-11-18,59.36
323,SFO,2020-11-19,54.68
324,SFO,2020-11-20,53.42
325,SFO,2020-11-21,53.06
326,SFO,2020-11-22,51.08
327,SFO,2020-11-23,54.32
328,SFO,2020-11-24,52.16
329,SFO,2020-11-25,55.04
330,SFO,2020-11-26,53.96
331,SFO,2020-11-27,52.7
332,SFO,2020-11-28,51.26
333,SFO,2020-11-29,50.36
334,SFO,2020-11-30,51.08
335,SFO,2020-12-01,51.26
336,SFO,2020-12-02,52.88
337,SFO,2020-12-03,53.24
338,SFO,2020-12-04,53.42
339,SFO,2020-12-05,52.88
340,SFO,2020-12-06,52.16
341,SFO,2020-12-07,57.38
342,SFO,2020-12-08,57.02
343,SFO,2020-12-09,55.58
344,SFO,2020-12-10,54.86
345,SFO,2020-12-11,52.52
346,SFO,2020-12-12,56.12
347,SFO,2020-12-13,54.32
348,SFO,2020-12-14,52.7
349,SFO,2020-12-15,50.36
350,SFO,2020-12-16,51.26
351,SFO,2020-12-17,55.76
352,SFO,2020-12-18,50.72
353,SFO,2020-12-19,50.36
354,SFO,2020-12-20,50.72
355,SFO,2020-12-21,50.72
356,SFO,2020-12-22,53.24
357,SFO,2020-12-23,51.08
358,SFO,2020-12-24,50.36
359,SFO,2020-12-25,52.88
360,SFO,2020-12-26,57.02
361,SFO,2020-12-27,51.44
362,SFO,2020-12-28,51.98
363,SFO,2020-12-29,49.82
364,SFO,2020-12-30,49.82
365,SFO,2020-12-31,53.78
0,WNC,2020-01-01,51.62
1,WNC,2020-01-02,52.52
2,WNC,2020-01-03,49.28
3,WNC,2020-01-04,51.08
4,WNC,2020-01-05,49.46
5,WNC,2020-01-06,48.38
6,WNC,2020-01-07,43.88
7,WNC,2020-01-08,50.72
8,WNC,2020-01-09,51.08
9,WNC,2020-01-10,46.04
10,WNC,2020-01-11,51.62
11,WNC,2020-01-12,46.94
12,WNC,2020-01-13,50.18
13,WNC,2020-01-14,52.16
14,WNC,2020-01-15,45.32
15,WNC,2020-01-16,48.56
16,WNC,2020-01-17,44.24
17,WNC,2020-01-18,46.76
18,WNC,2020-01-19,46.94
19,WNC,2020-01-20,45.68
20,WNC,2020-01-21,51.26
21,WNC,2020-01-22,55.76
22,WNC,2020-01-23,51.44
23,WNC,2020-01-24,52.88
24,WNC,2020-01-25,57.2
25,WNC,2020-01-26,59.18
26,WNC,2020-01-27,53.42
27,WNC,2020-01-28,54.14
28,WNC,2020-01-29,51.08
29,WNC,2020-01-30,54.5
30,WNC,2020-01-31,54.68
31,WNC,2020-02-01,51.98
32,WNC,2020-02-02,53.24
33,WNC,2020-02-03,45.68
34,WNC,2020-02-04,47.48
35,WNC,2020-02-05,47.48
36,WNC,2020-02-06,51.08
37,WNC,2020-02-07,51.08
38,WNC,2020-02-08,51.62
39,WNC,2020-02-09,53.96
40,WNC,2020-02-10,54.32
41,WNC,2020-02-11,62.06
42,WNC,2020-02-12,56.3
43,WNC,2020-02-13,52.34
44,WNC,2020-02-14,52.88
45,WNC,2020-02-15,53.78
46,WNC,2020-02-16,56.48
47,WNC,2020-02-17,55.76
48,WNC,2020-02-18,56.66
49,WNC,2020-02-19,52.52
50,WNC,2020-02-20,53.6
51,WNC,2020-02-21,56.66
52,WNC,2020-02-22,58.46
53,WNC,2020-02-23,54.86
54,WNC,2020-02-24,55.58
55,WNC,2020-02-25,58.82
56,WNC,2020-02-26,59.18
57,WNC,2020-02-27,60.44
58,WNC,2020-02-28,60.26
59,WNC,2020-02-29,58.82
60,WNC,2020-03-01,51.98
61,WNC,2020-03-02,57.92
62,WNC,2020-03-03,60.44
63,WNC,2020-03-04,61.16
64,WNC,2020-03-05,58.46
65,WNC,2020-03-06,56.12
66,WNC,2020-03-07,52.52
67,WNC,2020-03-08,49.64
68,WNC,2020-03-09,54.14
69,WNC,2020-03-10,57.92
70,WNC,2020-03-11,62.24
71,WNC,2020-03-12,60.62
72,WNC,2020-03-13,58.28
73,WNC,2020-03-14,52.88
74,WNC,2020-03-15,50.9
75,WNC,2020-03-16,46.76
76,WNC,2020-03-17,46.58
77,WNC,2020-03-18,49.82
78,WNC,2020-03-19,51.62
79,WNC,2020-03-20,52.34
80,WNC,2020-03-21,53.42
81,WNC,2020-03-22,55.22
82,WNC,2020-03-23,55.58
83,WNC,2020-03-24,53.06
84,WNC,2020-03-25,49.46
85,WNC,2020-03-26,48.02
86,WNC,2020-03-27,50.54
87,WNC,2020-03-28,52.7
88,WNC,2020-03-29,53.96
89,WNC,2020-03-30,55.22
90,WNC,2020-03-31,56.84
91,WNC,2020-04-01,56.12
92,WNC,2020-04-02,54.14
93,WNC,2020-04-03,55.04
94,WNC,2020-04-04,53.42
95,WNC,2020-04-05,53.78
96,WNC,2020-04-06,48.02
97,WNC,2020-04-07,48.38
98,WNC,2020-04-08,56.48
99,WNC,2020-04-09,56.84
100,WNC,2020-04-10,59.54
101,WNC,2020-04-11,57.02
102,WNC,2020-04-12,57.56
103,WNC,2020-04-13,60.08
104,WNC,2020-04-14,62.42
105,WNC,2020-04-15,65.12
106,WNC,2020-04-16,62.24
107,WNC,2020-04-17,58.28
108,WNC,2020-04-18,58.64
109,WNC,2020-04-19,57.74
110,WNC,2020-04-20,58.46
111,WNC,2020-04-21,59.72
112,WNC,2020-04-22,63.86
113,WNC,2020-04-23,69.44
114,WNC,2020-04-24,70.88
115,WNC,2020-04-25,72.5
116,WNC,2020-04-26,69.26
117,WNC,2020-04-27,66.92
118,WNC,2020-04-28,71.78
119,WNC,2020-04-29,66.92
120,WNC,2020-04-30,65.12
121,WNC,2020-05-01,64.76
122,WNC,2020-05-02,63.86
123,WNC,2020-05-03,62.24
124,WNC,2020-05-04,63.86
125,WNC,2020-05-05,66.56
126,WNC,2020-05-06,66.02
127,WNC,2020-05-07,71.06
128,WNC,2020-05-08,73.94
129,WNC,2020-05-09,69.62
130,WNC,2020-05-10,63.14
131,WNC,2020-05-11,61.34
132,WNC,2020-05-12,60.98
133,WNC,2020-05-13,59.54
134,WNC,2020-05-14,60.26
135,WNC,2020-05-15,63.68
136,WNC,2020-05-16,66.02
137,WNC,2020-05-17,66.02
138,WNC,2020-05-18,62.24
139,WNC,2020-05-19,60.62
140,WNC,2020-05-20,62.42
141,WNC,2020-05-21,66.2
142,WNC,2020-05-22,66.02
143,WNC,2020-05-23,67.46
144,WNC,2020-05-24,70.88
145,WNC,2020-05-25,78.44
146,WNC,2020-05-26,81.14
147,WNC,2020-05-27,84.92
148,WNC,2020-05-28,75.2
149,WNC,2020-05-29,67.82
150,WNC,2020-05-30,66.56
151,WNC,2020-05-31,64.76
152,WNC,2020-06-01,67.64
153,WNC,2020-06-02,75.56
154,WNC,2020-06-03,81.5
155,WNC,2020-06-04,80.6
156,WNC,2020-06-05,66.92
157,WNC,2020-06-06,63.32
158,WNC,2020-06-07,62.24
159,WNC,2020-06-08,65.66
160,WNC,2020-06-09,71.96
161,WNC,2020-06-10,77.54
162,WNC,2020-06-11,76.64
163,WNC,2020-06-12,68.0
164,WNC,2020-06-13,64.58
165,WNC,2020-06-14,67.28
166,WNC,2020-06-15,71.42
167,WNC,2020-06-16,67.28
168,WNC,2020-06-17,71.42
169,WNC,2020-06-18,77.54
170,WNC,2020-06-19,76.1
171,WNC,2020-06-20,69.08
172,WNC,2020-06-21,72.14
173,WNC,2020-06-22,72.14
174,WNC,2020-06-23,73.76
175,WNC,2020-06-24,71.6
176,WNC,2020-06-25,73.94
177,WNC,2020-06-26,73.76
178,WNC,2020-06-27,72.32
179,WNC,2020-06-28,64.58
180,WNC,2020-06-29,68.18
181,WNC,2020-06-30,74.48
182,WNC,2020-07-01,71.96
183,WNC,2020-07-02,67.46
184,WNC,2020-07-03,65.48
185,WNC,2020-07-04,73.22
186,WNC,2020-07-05,79.52
187,WNC,2020-07-06,73.22
188,WNC,2020-07-07,68.36
189,WNC,2020-07-08,75.74
190,WNC,2020-07-09,73.76
191,WNC,2020-07-10,79.88
192,WNC,2020-07-11,78.26
193,WNC,2020-07-12,79.52
194,WNC,2020-07-13,74.66
195,WNC,2020-07-14,68.54
196,WNC,2020-07-15,69.62
197,WNC,2020-07-16,68.18
198,WNC,2020-07-17,67.46
199,WNC,2020-07-18,69.08
200,WNC,2020-07-19,70.16
201,WNC,2020-07-20,66.74
202,WNC,2020-07-21,67.28
203,WNC,2020-07-22,66.92
204,WNC,2020-07-23,67.64
205,WNC,2020-07-24,69.26
206,WNC,2020-07-25,68.36
207,WNC,2020-07-26,71.06
208,WNC,2020-07-27,72.32
209,WNC,2020-07-28,71.06
210,WNC,2020-07-29,71.06
211,WNC,2020-07-30,70.88
212,WNC,2020-07-31,69.98
213,WNC,2020-08-01,72.5
214,WNC,2020-08-02,73.04
215,WNC,2020-08-03,77.72
216,WNC,2020-08-04,70.7
217,WNC,2020-08-05,64.04
218,WNC,2020-08-06,67.64
219,WNC,2020-08-07,70.88
220,WNC,2020-08-08,74.12
221,WNC,2020-08-09,75.02
222,WNC,2020-08-10,75.56
223,WNC,2020-08-11,68.72
224,WNC,2020-08-12,70.16
225,WNC,2020-08-13,76.64
226,WNC,2020-08-14,85.82
227,WNC,2020-08-15,88.34
228,WNC,2020-08-16,87.98
229,WNC,2020-08-17,85.28
230,WNC,2020-08-18,85.28
231,WNC,2020-08-19,87.44
232,WNC,2020-08-20,79.52
233,WNC,2020-08-21,76.1
234,WNC,2020-08-22,79.52
235,WNC,2020-08-23,77.9
236,WNC,2020-08-24,78.08
237,WNC,2020-08-25,73.58
238,WNC,2020-08-26,71.78
239,WNC,2020-08-27,65.84
240,WNC,2020-08-28,69.44
241,WNC,2020-08-29,69.08
242,WNC,2020-08-30,67.1
243,WNC,2020-08-31,68.54
244,WNC,2020-09-01,66.92
245,WNC,2020-09-02,66.56
246,WNC,2020-09-03,67.46
247,WNC,2020-09-04,70.34
248,WNC,2020-09-05,78.98
249,WNC,2020-09-06,87.98
250,WNC,2020-09-07,91.04
251,WNC,2020-09-08,82.58
252,WNC,2020-09-09,68.0
253,WNC,2020-09-10,62.42
254,WNC,2020-09-11,65.84
255,WNC,2020-09-12,70.88
256,WNC,2020-09-13,69.8
257,WNC,2020-09-14,66.56
258,WNC,2020-09-15,69.26
259,WNC,2020-09-16,72.32
260,WNC,2020-09-17,73.04
261,WNC,2020-09-18,71.42
262,WNC,2020-09-19,70.16
263,WNC,2020-09-20,74.66
264,WNC,2020-09-21,73.22
265,WNC,2020-09-22,71.42
266,WNC,2020-09-23,72.68
267,WNC,2020-09-24,73.4
268,WNC,2020-09-25,69.8
269,WNC,2020-09-26,72.86
270,WNC,2020-09-27,78.08
271,WNC,2020-09-28,82.58
272,WNC,2020-09-29,76.46
273,WNC,2020-09-30,72.32
274,WNC,2020-10-01,79.52
275,WNC,2020-10-02,76.64
276,WNC,2020-10-03,75.74
277,WNC,2020-10-04,74.3
278,WNC,2020-10-05,71.78
279,WNC,2020-10-06,71.24
280,WNC,2020-10-07,66.74
281,WNC,2020-10-08,63.32
282,WNC,2020-10-09,64.04
283,WNC,2020-10-10,66.74
284,WNC,2020-10-11,66.74
285,WNC,2020-10-12,69.08
286,WNC,2020-10-13,71.42
287,WNC,2020-10-14,75.38
288,WNC,2020-10-15,78.8
289,WNC,2020-10-16,80.06
290,WNC,2020-10-17,75.38
291,WNC,2020-10-18,73.94
292,WNC,2020-10-19,71.24
293,WNC,2020-10-20,70.7
294,WNC,2020-10-21,71.06
295,WNC,2020-10-22,69.8
296,WNC,2020-10-23,62.06
297,WNC,2020-10-24,59.54
298,WNC,2020-10-25,62.24
299,WNC,2020-10-26,64.76
300,WNC,2020-10-27,60.98
301,WNC,2020-10-28,58.64
302,WNC,2020-10-29,59.72
303,WNC,2020-10-30,59.36
304,WNC,2020-10-31,60.44
305,WNC,2020-11-01,61.34
306,WNC,2020-11-02,62.78
307,WNC,2020-11-03,61.88
308,WNC,2020-11-04,61.16
309,WNC,2020-11-05,65.66
310,WNC,2020-11-06,62.78
311,WNC,2020-11-07,54.5
312,WNC,2020-11-08,53.78
313,WNC,2020-11-09,45.86
314,WNC,2020-11-10,49.28
315,WNC,2020-11-11,55.58
316,WNC,2020-11-12,48.92
317,WNC,2020-11-13,53.24
318,WNC,2020-11-14,53.96
319,WNC,2020-11-15,52.7
320,WNC,2020-11-16,57.38
321,WNC,2020-11-17,56.12
322,WNC,2020-11-18,59.9
323,WNC,2020-11-19,53.42
324,WNC,2020-11-20,50.9
325,WNC,2020-11-21,49.1
326,WNC,2020-11-22,49.1
327,WNC,2020-11-23,55.22
328,WNC,2020-11-24,53.42
329,WNC,2020-11-25,55.22
330,WNC,2020-11-26,50.18
331,WNC,2020-11-27,52.16
332,WNC,2020-11-28,47.12
333,WNC,2020-11-29,47.66
334,WNC,2020-11-30,48.74
335,WNC,2020-12-01,50.36
336,WNC,2020-12-02,49.28
337,WNC,2020-12-03,49.46
338,WNC,2020-12-04,51.08
339,WNC,2020-12-05,48.02
340,WNC,2020-12-06,50.54
341,WNC,2020-12-07,54.32
342,WNC,2020-12-08,53.42
343,WNC,2020-12-09,49.64
344,WNC,2020-12-10,52.34
345,WNC,2020-12-11,50.9
346,WNC,2020-12-12,52.16
347,WNC,2020-12-13,50.54
348,WNC,2020-12-14,50.18
349,WNC,2020-12-15,48.02
350,WNC,2020-12-16,46.58
351,WNC,2020-12-17,54.14
352,WNC,2020-12-18,47.66
353,WNC,2020-12-19,44.24
354,WNC,2020-12-20,43.34
355,WNC,2020-12-21,41.18
356,WNC,2020-12-22,46.58
357,WNC,2020-12-23,46.94
358,WNC,2020-12-24,44.96
359,WNC,2020-12-25,46.58
360,WNC,2020-12-26,55.76
361,WNC,2020-12-27,48.38
362,WNC,2020-12-28,49.64
363,WNC,2020-12-29,47.3
364,WNC,2020-12-30,46.04
365,WNC,2020-12-31,51.8
0,NYC,2020-01-01,39.74
1,NYC,2020-01-02,39.74
2,NYC,2020-01-03,46.58
3,NYC,2020-01-04,47.12
4,NYC,2020-01-05,40.28
5,NYC,2020-01-06,37.22
6,NYC,2020-01-07,41.18
7,NYC,2020-01-08,36.5
8,NYC,2020-01-09,28.76
9,NYC,2020-01-10,40.1
10,NYC,2020-01-11,54.86
11,NYC,2020-01-12,60.26
12,NYC,2020-01-13,42.98
13,NYC,2020-01-14,41.18
14,NYC,2020-01-15,44.42
15,NYC,2020-01-16,44.96
16,NYC,2020-01-17,29.3
17,NYC,2020-01-18,23.54
18,NYC,2020-01-19,38.66
19,NYC,2020-01-20,27.32
20,NYC,2020-01-21,25.88
21,NYC,2020-01-22,31.1
22,NYC,2020-01-23,37.94
23,NYC,2020-01-24,40.64
24,NYC,2020-01-25,41.36
25,NYC,2020-01-26,42.62
26,NYC,2020-01-27,40.46
27,NYC,2020-01-28,39.56
28,NYC,2020-01-29,36.14
29,NYC,2020-01-30,30.74
30,NYC,2020-01-31,35.6
31,NYC,2020-02-01,38.84
32,NYC,2020-02-02,39.02
33,NYC,2020-02-03,44.06
34,NYC,2020-02-04,46.4
35,NYC,2020-02-05,44.42
36,NYC,2020-02-06,38.3
37,NYC,2020-02-07,40.46
38,NYC,2020-02-08,34.34
39,NYC,2020-02-09,34.88
40,NYC,2020-02-10,43.34
41,NYC,2020-02-11,43.88
42,NYC,2020-02-12,42.44
43,NYC,2020-02-13,39.38
44,NYC,2020-02-14,34.88
45,NYC,2020-02-15,21.56
46,NYC,2020-02-16,34.16
47,NYC,2020-02-17,43.34
48,NYC,2020-02-18,40.64
49,NYC,2020-02-19,43.52
50,NYC,2020-02-20,33.26
51,NYC,2020-02-21,28.22
52,NYC,2020-02-22,38.12
53,NYC,2020-02-23,46.58
54,NYC,2020-02-24,48.92
55,NYC,2020-02-25,49.1
56,NYC,2020-02-26,44.78
57,NYC,2020-02-27,42.8
58,NYC,2020-02-28,34.52
59,NYC,2020-02-29,33.62
60,NYC,2020-03-01,32.18
61,NYC,2020-03-02,45.32
62,NYC,2020-03-03,53.24
63,NYC,2020-03-04,51.44
64,NYC,2020-03-05,46.4
65,NYC,2020-03-06,42.44
66,NYC,2020-03-07,40.64
67,NYC,2020-03-08,44.78
68,NYC,2020-03-09,57.56
69,NYC,2020-03-10,60.98
70,NYC,2020-03-11,53.06
71,NYC,2020-03-12,45.86
72,NYC,2020-03-13,53.06
73,NYC,2020-03-14,50.9
74,NYC,2020-03-15,47.12
75,NYC,2020-03-16,40.28
76,NYC,2020-03-17,45.14
77,NYC,2020-03-18,48.74
78,NYC,2020-03-19,46.04
79,NYC,2020-03-20,54.68
80,NYC,2020-03-21,54.14
81,NYC,2020-03-22,39.74
82,NYC,2020-03-23,38.66
83,NYC,2020-03-24,43.16
84,NYC,2020-03-25,43.52
85,NYC,2020-03-26,45.68
86,NYC,2020-03-27,55.94
87,NYC,2020-03-28,49.1
88,NYC,2020-03-29,45.14
89,NYC,2020-03-30,45.68
