index,location,date,temperature
69,Lafayette,2025-03-11,53.51
70,Lafayette,2025-03-12,46.49
71,Lafayette,2025-03-13,45.5
72,Lafayette,2025-03-14,43.52
73,Lafayette,2025-03-15,49.01
74,Lafayette,2025-03-16,49.01
75,Lafayette,2025-03-17,44.96
76,Lafayette,2025-03-18,47.03
77,Lafayette,2025-03-19,49.46
78,Lafayette,2025-03-20,49.46
79,Lafayette,2025-03-21,51.53
80,Lafayette,2025-03-22,53.06
81,Lafayette,2025-03-23,59.45
82,Lafayette,2025-03-24,64.94
83,Lafayette,2025-03-25,67.55
84,Lafayette,2025-03-26,54.5
85,Lafayette,2025-03-27,52.52
86,Lafayette,2025-03-28,49.01
87,Lafayette,2025-03-29,50.54
88,Lafayette,2025-03-30,50.99
89,Lafayette,2025-03-31,49.01
90,Lafayette,2025-04-01,46.58
91,Lafayette,2025-04-02,48.02
92,Lafayette,2025-04-03,51.53
93,Lafayette,2025-04-04,57.02
94,Lafayette,2025-04-05,61.52
95,Lafayette,2025-04-06,59.99
96,Lafayette,2025-04-07,55.49
97,Lafayette,2025-04-08,56.48
98,Lafayette,2025-04-09,63.05
99,Lafayette,2025-04-10,63.5
100,Lafayette,2025-04-11,59.45
101,Lafayette,2025-04-12,54.95
102,Lafayette,2025-04-13,63.5
103,Lafayette,2025-04-14,62.96
104,Lafayette,2025-04-15,50.99
105,Lafayette,2025-04-16,51.44
106,Lafayette,2025-04-17,52.52
107,Lafayette,2025-04-18,57.56
108,Lafayette,2025-04-19,53.96
109,Lafayette,2025-04-20,59.0
110,Lafayette,2025-04-21,64.04
111,Lafayette,2025-04-22,57.47
112,Lafayette,2025-04-23,50.99
113,Lafayette,2025-04-24,49.01
114,Lafayette,2025-04-25,49.01
115,Lafayette,2025-04-26,49.01
116,Lafayette,2025-04-27,50.99
117,Lafayette,2025-04-28,56.48
118,Lafayette,2025-04-29,65.57
119,Lafayette,2025-04-30,64.94
120,Lafayette,2025-05-01,55.49
121,Lafayette,2025-05-02,56.48
122,Lafayette,2025-05-03,53.51
123,Lafayette,2025-05-04,57.56
124,Lafayette,2025-05-05,69.53
125,Lafayette,2025-05-06,63.5
126,Lafayette,2025-05-07,56.03
127,Lafayette,2025-05-08,65.57
128,Lafayette,2025-05-09,74.03
129,Lafayette,2025-05-10,68.99
130,Lafayette,2025-05-11,54.95
131,Lafayette,2025-05-12,52.43
132,Lafayette,2025-05-13,54.95
133,Lafayette,2025-05-14,59.0
134,Lafayette,2025-05-15,64.58
135,Lafayette,2025-05-16,61.97
136,Lafayette,2025-05-17,56.48
137,Lafayette,2025-05-18,60.98
138,Lafayette,2025-05-19,66.02
139,Lafayette,2025-05-20,66.02
140,Lafayette,2025-05-21,68.99
141,Lafayette,2025-05-22,59.54
142,Lafayette,2025-05-23,56.48
143,Lafayette,2025-05-24,55.49
144,Lafayette,2025-05-25,55.04
145,Lafayette,2025-05-26,57.47
146,Lafayette,2025-05-27,65.48
147,Lafayette,2025-05-28,59.0
148,Lafayette,2025-05-29,65.48
149,Lafayette,2025-05-30,79.97
150,Lafayette,2025-05-31,77.54
151,Lafayette,2025-06-01,59.45
152,Lafayette,2025-06-02,61.97
153,Lafayette,2025-06-03,62.42
154,Lafayette,2025-06-04,63.5
155,Lafayette,2025-06-05,58.01
156,Lafayette,2025-06-06,62.51
157,Lafayette,2025-06-07,61.52
158,Lafayette,2025-06-08,60.44
159,Lafayette,2025-06-09,63.5
160,Lafayette,2025-06-10,61.97
161,Lafayette,2025-06-11,57.47
162,Lafayette,2025-06-12,60.98
163,Lafayette,2025-06-13,60.53
164,Lafayette,2025-06-14,61.97
165,Lafayette,2025-06-15,68.54
166,Lafayette,2025-06-16,61.97
167,Lafayette,2025-06-17,68.0
168,Lafayette,2025-06-18,74.48
169,Lafayette,2025-06-19,58.55
170,Lafayette,2025-06-20,57.47
171,Lafayette,2025-06-21,61.52
172,Lafayette,2025-06-22,64.49
173,Lafayette,2025-06-23,67.55
174,Lafayette,2025-06-24,59.0
175,Lafayette,2025-06-25,64.49
176,Lafayette,2025-06-26,66.02
177,Lafayette,2025-06-27,75.02
178,Lafayette,2025-06-28,78.53
179,Lafayette,2025-06-29,75.56
180,Lafayette,2025-06-30,73.04
181,Lafayette,2025-07-01,71.51
182,Lafayette,2025-07-02,69.98
183,Lafayette,2025-07-03,62.96
184,Lafayette,2025-07-04,63.05
185,Lafayette,2025-07-05,63.95
186,Lafayette,2025-07-06,68.99
187,Lafayette,2025-07-07,60.98
188,Lafayette,2025-07-08,60.08
189,Lafayette,2025-07-09,66.56
190,Lafayette,2025-07-10,78.98
191,Lafayette,2025-07-11,81.95
192,Lafayette,2025-07-12,67.01
193,Lafayette,2025-07-13,67.55
194,Lafayette,2025-07-14,72.95
195,Lafayette,2025-07-15,60.08
196,Lafayette,2025-07-16,58.55
197,Lafayette,2025-07-17,61.07
198,Lafayette,2025-07-18,62.96
199,Lafayette,2025-07-19,65.03
200,Lafayette,2025-07-20,60.53
201,Lafayette,2025-07-21,59.45
202,Lafayette,2025-07-22,58.46
203,Lafayette,2025-07-23,59.54
204,Lafayette,2025-07-24,60.98
205,Lafayette,2025-07-25,60.53
206,Lafayette,2025-07-26,59.54
207,Lafayette,2025-07-27,60.98
208,Lafayette,2025-07-28,66.02
209,Lafayette,2025-07-29,68.54
210,Lafayette,2025-07-30,62.06
211,Lafayette,2025-07-31,70.07
212,Lafayette,2025-08-01,67.01
213,Lafayette,2025-08-02,66.02
214,Lafayette,2025-08-03,67.01
215,Lafayette,2025-08-04,67.01
216,Lafayette,2025-08-05,66.47
217,Lafayette,2025-08-06,77.54
218,Lafayette,2025-08-07,76.01
219,Lafayette,2025-08-08,81.5
220,Lafayette,2025-08-09,79.97
221,Lafayette,2025-08-10,73.49
222,Lafayette,2025-08-11,66.02
223,Lafayette,2025-08-12,67.01
224,Lafayette,2025-08-13,64.94
225,Lafayette,2025-08-14,67.01
226,Lafayette,2025-08-15,71.42
227,Lafayette,2025-08-16,67.01
228,Lafayette,2025-08-17,61.97
229,Lafayette,2025-08-18,65.03
230,Lafayette,2025-08-19,69.44
231,Lafayette,2025-08-20,77.99
232,Lafayette,2025-08-21,83.57
233,Lafayette,2025-08-22,82.58
234,Lafayette,2025-08-23,73.94
235,Lafayette,2025-08-24,68.99
236,Lafayette,2025-08-25,70.97
237,Lafayette,2025-08-26,67.01
238,Lafayette,2025-08-27,67.55
239,Lafayette,2025-08-28,72.05
240,Lafayette,2025-08-29,68.0
241,Lafayette,2025-08-30,81.95
242,Lafayette,2025-08-31,84.47
243,Lafayette,2025-09-01,84.02
244,Lafayette,2025-09-02,71.96
245,Lafayette,2025-09-03,71.51
246,Lafayette,2025-09-04,63.05
247,Lafayette,2025-09-05,65.03
248,Lafayette,2025-09-06,64.04
249,Lafayette,2025-09-07,67.01
250,Lafayette,2025-09-08,65.03
251,Lafayette,2025-09-09,65.03
252,Lafayette,2025-09-10,63.5
253,Lafayette,2025-09-11,65.03
254,Lafayette,2025-09-12,66.56
255,Lafayette,2025-09-13,64.04
256,Lafayette,2025-09-14,68.0
257,Lafayette,2025-09-15,76.01
258,Lafayette,2025-09-16,81.5
259,Lafayette,2025-09-17,81.5
260,Lafayette,2025-09-18,68.0
261,Lafayette,2025-09-19,69.44
262,Lafayette,2025-09-20,69.98
263,Lafayette,2025-09-21,70.97
264,Lafayette,2025-09-22,77.54
265,Lafayette,2025-09-23,79.52
266,Lafayette,2025-09-24,67.46
267,Lafayette,2025-09-25,67.55
268,Lafayette,2025-09-26,71.51
269,Lafayette,2025-09-27,65.03
270,Lafayette,2025-09-28,59.54
271,Lafayette,2025-09-29,62.42
272,Lafayette,2025-09-30,63.95
273,Lafayette,2025-10-01,62.96
274,Lafayette,2025-10-02,60.53
275,Lafayette,2025-10-03,61.07
276,Lafayette,2025-10-04,65.03
277,Lafayette,2025-10-05,68.99
278,Lafayette,2025-10-06,72.95
279,Lafayette,2025-10-07,72.5
280,Lafayette,2025-10-08,59.54
281,Lafayette,2025-10-09,61.52
282,Lafayette,2025-10-10,59.0
283,Lafayette,2025-10-11,59.54
284,Lafayette,2025-10-12,61.52
285,Lafayette,2025-10-13,51.98
286,Lafayette,2025-10-14,49.55
287,Lafayette,2025-10-15,51.98
288,Lafayette,2025-10-16,58.46
289,Lafayette,2025-10-17,63.5
290,Lafayette,2025-10-18,65.48
291,Lafayette,2025-10-19,67.46
292,Lafayette,2025-10-20,67.01
293,Lafayette,2025-10-21,65.03
294,Lafayette,2025-10-22,57.02
295,Lafayette,2025-10-23,61.52
296,Lafayette,2025-10-24,59.99
297,Lafayette,2025-10-25,55.49
298,Lafayette,2025-10-26,56.03
299,Lafayette,2025-10-27,58.01
300,Lafayette,2025-10-28,62.51
301,Lafayette,2025-10-29,67.55
302,Lafayette,2025-10-30,61.97
303,Lafayette,2025-10-31,63.5
304,Lafayette,2025-11-01,67.46
305,Lafayette,2025-11-02,66.92
306,Lafayette,2025-11-03,59.45
307,Lafayette,2025-11-04,61.52
308,Lafayette,2025-11-05,54.95
309,Lafayette,2025-11-06,59.0
310,Lafayette,2025-11-07,59.45
311,Lafayette,2025-11-08,62.96
312,Lafayette,2025-11-09,64.49
313,Lafayette,2025-11-10,69.44
314,Lafayette,2025-11-11,61.52
315,Lafayette,2025-11-12,57.02
316,Lafayette,2025-11-13,57.56
317,Lafayette,2025-11-14,57.02
318,Lafayette,2025-11-15,56.57
319,Lafayette,2025-11-16,54.5
320,Lafayette,2025-11-17,49.01
321,Lafayette,2025-11-18,51.44
322,Lafayette,2025-11-19,50.54
323,Lafayette,2025-11-20,49.46
324,Lafayette,2025-11-21,53.06
325,Lafayette,2025-11-22,57.02
326,Lafayette,2025-11-23,50.45
327,Lafayette,2025-11-24,51.44
328,Lafayette,2025-11-25,48.02
329,Lafayette,2025-11-26,46.04
330,Lafayette,2025-11-27,44.51
331,Lafayette,2025-11-28,41.99
332,Lafayette,2025-11-29,42.98
333,Lafayette,2025-11-30,40.46
334,Lafayette,2025-12-01,41.54
335,Lafayette,2025-12-02,51.08
336,Lafayette,2025-12-03,49.46
337,Lafayette,2025-12-04,42.98
338,Lafayette,2025-12-05,45.5
339,Lafayette,2025-12-06,42.98
340,Lafayette,2025-12-07,42.98
341,Lafayette,2025-12-08,42.44
342,Lafayette,2025-12-09,41.0
343,Lafayette,2025-12-10,43.52
344,Lafayette,2025-12-11,44.51
345,Lafayette,2025-12-12,42.98
346,Lafayette,2025-12-13,41.45
347,Lafayette,2025-12-14,41.99
348,Lafayette,2025-12-15,46.49
349,Lafayette,2025-12-16,49.46
350,Lafayette,2025-12-17,54.5
351,Lafayette,2025-12-18,52.97
352,Lafayette,2025-12-19,55.49
353,Lafayette,2025-12-20,56.03
354,Lafayette,2025-12-21,55.49
355,Lafayette,2025-12-22,56.57
356,Lafayette,2025-12-23,54.95
357,Lafayette,2025-12-24,53.42
358,Lafayette,2025-12-25,50.99
359,Lafayette,2025-12-26,48.47
360,Lafayette,2025-12-27,45.5
361,Lafayette,2025-12-28,46.49
362,Lafayette,2025-12-29,49.01
363,Lafayette,2025-12-30,42.44
364,Lafayette,2025-12-31,45.5
0,SF,2025-01-01,48.56
1,SF,2025-01-02,53.51
2,SF,2025-01-03,55.49
3,SF,2025-01-04,50.54
4,SF,2025-01-05,52.52
5,SF,2025-01-06,52.43
6,SF,2025-01-07,57.47
7,SF,2025-01-08,57.47
8,SF,2025-01-09,58.01
9,SF,2025-01-10,56.93
10,SF,2025-01-11,57.02
11,SF,2025-01-12,57.02
12,SF,2025-01-13,53.51
13,SF,2025-01-14,52.07
14,SF,2025-01-15,49.55
15,SF,2025-01-16,51.08
16,SF,2025-01-17,49.01
17,SF,2025-01-18,50.99
18,SF,2025-01-19,48.02
19,SF,2025-01-20,51.98
20,SF,2025-01-21,50.0
21,SF,2025-01-22,50.99
22,SF,2025-01-23,55.94
23,SF,2025-01-24,51.53
24,SF,2025-01-25,52.97
25,SF,2025-01-26,51.98
26,SF,2025-01-27,49.55
27,SF,2025-01-28,49.46
28,SF,2025-01-29,50.54
29,SF,2025-01-30,50.54
30,SF,2025-01-31,51.98
31,SF,2025-02-01,57.56
32,SF,2025-02-02,59.0
33,SF,2025-02-03,58.55
34,SF,2025-02-04,54.5
35,SF,2025-02-05,49.01
36,SF,2025-02-06,53.96
37,SF,2025-02-07,52.43
38,SF,2025-02-08,49.55
39,SF,2025-02-09,48.02
40,SF,2025-02-10,47.48
41,SF,2025-02-11,46.94
42,SF,2025-02-12,49.01
43,SF,2025-02-13,56.57
44,SF,2025-02-14,52.52
45,SF,2025-02-15,49.55
46,SF,2025-02-16,51.98
47,SF,2025-02-17,53.51
48,SF,2025-02-18,51.98
49,SF,2025-02-19,56.48
50,SF,2025-02-20,54.95
51,SF,2025-02-21,55.49
52,SF,2025-02-22,54.5
53,SF,2025-02-23,55.49
54,SF,2025-02-24,58.01
55,SF,2025-02-25,55.49
56,SF,2025-02-26,57.02
57,SF,2025-02-27,59.54
58,SF,2025-02-28,59.99
59,SF,2025-03-01,53.51
60,SF,2025-03-02,52.97
61,SF,2025-03-03,51.53
62,SF,2025-03-04,54.5
63,SF,2025-03-05,52.43
64,SF,2025-03-06,51.98
65,SF,2025-03-07,54.5
66,SF,2025-03-08,52.97
67,SF,2025-03-09,51.98
68,SF,2025-03-10,55.49
69,SF,2025-03-11,55.04
70,SF,2025-03-12,53.96
71,SF,2025-03-13,49.46
72,SF,2025-03-14,50.45
73,SF,2025-03-15,54.95
74,SF,2025-03-16,53.51
75,SF,2025-03-17,53.42
76,SF,2025-03-18,50.54
77,SF,2025-03-19,51.08
78,SF,2025-03-20,53.06
79,SF,2025-03-21,53.51
80,SF,2025-03-22,56.03
81,SF,2025-03-23,57.47
82,SF,2025-03-24,62.96
83,SF,2025-03-25,68.0
84,SF,2025-03-26,58.46
85,SF,2025-03-27,58.46
86,SF,2025-03-28,56.03
87,SF,2025-03-29,52.97
88,SF,2025-03-30,57.47
89,SF,2025-03-31,54.95
90,SF,2025-04-01,52.97
91,SF,2025-04-02,51.53
92,SF,2025-04-03,52.52
93,SF,2025-04-04,57.47
94,SF,2025-04-05,59.0
95,SF,2025-04-06,57.47
96,SF,2025-04-07,59.0
97,SF,2025-04-08,58.01
98,SF,2025-04-09,61.52
99,SF,2025-04-10,58.46
100,SF,2025-04-11,57.56
101,SF,2025-04-12,54.95
102,SF,2025-04-13,62.51
103,SF,2025-04-14,58.46
104,SF,2025-04-15,58.01
105,SF,2025-04-16,57.56
106,SF,2025-04-17,56.03
107,SF,2025-04-18,57.56
108,SF,2025-04-19,56.93
109,SF,2025-04-20,55.94
110,SF,2025-04-21,59.0
111,SF,2025-04-22,58.46
112,SF,2025-04-23,54.5
113,SF,2025-04-24,53.51
114,SF,2025-04-25,55.04
115,SF,2025-04-26,53.96
116,SF,2025-04-27,53.51
117,SF,2025-04-28,55.04
118,SF,2025-04-29,59.0
119,SF,2025-04-30,59.0
120,SF,2025-05-01,57.47
121,SF,2025-05-02,55.49
122,SF,2025-05-03,55.04
123,SF,2025-05-04,56.93
124,SF,2025-05-05,67.01
125,SF,2025-05-06,63.95
126,SF,2025-05-07,58.01
127,SF,2025-05-08,61.52
128,SF,2025-05-09,64.58
129,SF,2025-05-10,59.54
130,SF,2025-05-11,58.01
131,SF,2025-05-12,57.47
132,SF,2025-05-13,59.0
133,SF,2025-05-14,59.54
134,SF,2025-05-15,60.53
135,SF,2025-05-16,59.99
136,SF,2025-05-17,57.47
137,SF,2025-05-18,58.01
138,SF,2025-05-19,60.98
139,SF,2025-05-20,58.01
140,SF,2025-05-21,60.44
141,SF,2025-05-22,58.46
142,SF,2025-05-23,56.48
143,SF,2025-05-24,56.03
144,SF,2025-05-25,58.55
145,SF,2025-05-26,59.0
146,SF,2025-05-27,59.54
147,SF,2025-05-28,58.55
148,SF,2025-05-29,61.52
149,SF,2025-05-30,66.02
150,SF,2025-05-31,63.95
151,SF,2025-06-01,59.45
152,SF,2025-06-02,61.97
153,SF,2025-06-03,62.51
154,SF,2025-06-04,60.53
155,SF,2025-06-05,62.51
156,SF,2025-06-06,62.51
157,SF,2025-06-07,60.53
158,SF,2025-06-08,60.44
159,SF,2025-06-09,59.45
160,SF,2025-06-10,59.0
161,SF,2025-06-11,58.01
162,SF,2025-06-12,57.56
163,SF,2025-06-13,59.45
164,SF,2025-06-14,58.55
165,SF,2025-06-15,58.55
166,SF,2025-06-16,57.56
167,SF,2025-06-17,59.99
168,SF,2025-06-18,59.99
169,SF,2025-06-19,58.01
170,SF,2025-06-20,58.01
171,SF,2025-06-21,59.99
172,SF,2025-06-22,59.99
173,SF,2025-06-23,59.45
174,SF,2025-06-24,59.0
175,SF,2025-06-25,58.55
176,SF,2025-06-26,59.0
177,SF,2025-06-27,62.51
178,SF,2025-06-28,66.02
179,SF,2025-06-29,60.53
180,SF,2025-06-30,59.99
181,SF,2025-07-01,61.07
182,SF,2025-07-02,61.52
183,SF,2025-07-03,59.45
184,SF,2025-07-04,60.44
185,SF,2025-07-05,60.98
186,SF,2025-07-06,60.44
187,SF,2025-07-07,62.51
188,SF,2025-07-08,64.49
189,SF,2025-07-09,59.99
190,SF,2025-07-10,64.94
191,SF,2025-07-11,62.06
192,SF,2025-07-12,63.05
193,SF,2025-07-13,60.98
194,SF,2025-07-14,61.52
195,SF,2025-07-15,64.04
196,SF,2025-07-16,63.5
197,SF,2025-07-17,64.04
198,SF,2025-07-18,61.97
199,SF,2025-07-19,60.98
200,SF,2025-07-20,61.52
201,SF,2025-07-21,61.97
202,SF,2025-07-22,63.5
203,SF,2025-07-23,64.49
204,SF,2025-07-24,64.04
205,SF,2025-07-25,62.51
206,SF,2025-07-26,63.05
207,SF,2025-07-27,61.97
208,SF,2025-07-28,64.49
209,SF,2025-07-29,64.49
210,SF,2025-07-30,64.04
211,SF,2025-07-31,65.48
212,SF,2025-08-01,62.51
213,SF,2025-08-02,60.98
214,SF,2025-08-03,62.51
215,SF,2025-08-04,65.03
216,SF,2025-08-05,63.05
217,SF,2025-08-06,68.99
218,SF,2025-08-07,64.49
219,SF,2025-08-08,66.02
220,SF,2025-08-09,66.02
221,SF,2025-08-10,63.05
222,SF,2025-08-11,62.51
223,SF,2025-08-12,62.51
224,SF,2025-08-13,65.03
225,SF,2025-08-14,63.95
226,SF,2025-08-15,64.49
227,SF,2025-08-16,68.0
228,SF,2025-08-17,66.02
229,SF,2025-08-18,65.93
230,SF,2025-08-19,65.48
231,SF,2025-08-20,69.53
232,SF,2025-08-21,68.99
233,SF,2025-08-22,63.5
234,SF,2025-08-23,62.06
235,SF,2025-08-24,64.58
236,SF,2025-08-25,66.02
237,SF,2025-08-26,67.46
238,SF,2025-08-27,67.01
239,SF,2025-08-28,67.01
240,SF,2025-08-29,65.03
241,SF,2025-08-30,70.97
242,SF,2025-08-31,71.51
243,SF,2025-09-01,66.47
244,SF,2025-09-02,68.0
245,SF,2025-09-03,65.48
246,SF,2025-09-04,63.95
247,SF,2025-09-05,65.03
248,SF,2025-09-06,67.55
249,SF,2025-09-07,68.99
250,SF,2025-09-08,69.53
251,SF,2025-09-09,68.54
252,SF,2025-09-10,67.01
253,SF,2025-09-11,67.01
254,SF,2025-09-12,66.02
255,SF,2025-09-13,64.04
256,SF,2025-09-14,67.01
257,SF,2025-09-15,69.98
258,SF,2025-09-16,67.01
259,SF,2025-09-17,68.99
260,SF,2025-09-18,65.03
261,SF,2025-09-19,66.02
262,SF,2025-09-20,67.01
263,SF,2025-09-21,66.02
264,SF,2025-09-22,68.99
265,SF,2025-09-23,76.01
266,SF,2025-09-24,72.5
267,SF,2025-09-25,66.56
268,SF,2025-09-26,65.93
269,SF,2025-09-27,64.04
270,SF,2025-09-28,66.02
271,SF,2025-09-29,68.0
272,SF,2025-09-30,68.45
273,SF,2025-10-01,68.0
274,SF,2025-10-02,65.03
275,SF,2025-10-03,64.58
276,SF,2025-10-04,64.49
277,SF,2025-10-05,64.94
278,SF,2025-10-06,70.52
279,SF,2025-10-07,68.54
280,SF,2025-10-08,64.49
281,SF,2025-10-09,64.49
282,SF,2025-10-10,65.57
283,SF,2025-10-11,63.95
284,SF,2025-10-12,61.97
285,SF,2025-10-13,59.0
286,SF,2025-10-14,55.94
287,SF,2025-10-15,59.0
288,SF,2025-10-16,60.53
289,SF,2025-10-17,63.5
290,SF,2025-10-18,66.47
291,SF,2025-10-19,62.51
292,SF,2025-10-20,66.02
293,SF,2025-10-21,65.03
294,SF,2025-10-22,62.42
295,SF,2025-10-23,60.44
296,SF,2025-10-24,60.98
297,SF,2025-10-25,60.98
298,SF,2025-10-26,61.97
299,SF,2025-10-27,61.97
300,SF,2025-10-28,63.95
301,SF,2025-10-29,68.0
302,SF,2025-10-30,59.45
303,SF,2025-10-31,59.99
304,SF,2025-11-01,60.53
305,SF,2025-11-02,63.5
306,SF,2025-11-03,58.55
307,SF,2025-11-04,62.06
308,SF,2025-11-05,63.5
309,SF,2025-11-06,61.97
310,SF,2025-11-07,61.52
311,SF,2025-11-08,61.97
312,SF,2025-11-09,66.02
313,SF,2025-11-10,65.48
314,SF,2025-11-11,65.03
315,SF,2025-11-12,62.96
316,SF,2025-11-13,62.42
317,SF,2025-11-14,59.0
318,SF,2025-11-15,61.43
319,SF,2025-11-16,58.55
320,SF,2025-11-17,55.49
321,SF,2025-11-18,56.03
322,SF,2025-11-19,55.49
323,SF,2025-11-20,55.58
324,SF,2025-11-21,55.49
325,SF,2025-11-22,55.94
326,SF,2025-11-23,52.43
327,SF,2025-11-24,56.03
328,SF,2025-11-25,54.5
329,SF,2025-11-26,52.97
330,SF,2025-11-27,51.98
331,SF,2025-11-28,51.53
332,SF,2025-11-29,50.45
333,SF,2025-11-30,49.46
334,SF,2025-12-01,49.55
335,SF,2025-12-02,51.98
336,SF,2025-12-03,54.5
337,SF,2025-12-04,49.55
338,SF,2025-12-05,49.46
339,SF,2025-12-06,49.55
340,SF,2025-12-07,49.01
341,SF,2025-12-08,49.46
342,SF,2025-12-09,49.46
343,SF,2025-12-10,49.55
344,SF,2025-12-11,49.46
345,SF,2025-12-12,49.01
346,SF,2025-12-13,48.02
347,SF,2025-12-14,47.48
348,SF,2025-12-15,48.02
349,SF,2025-12-16,52.52
350,SF,2025-12-17,57.02
351,SF,2025-12-18,51.98
352,SF,2025-12-19,59.0
353,SF,2025-12-20,59.0
354,SF,2025-12-21,59.99
355,SF,2025-12-22,60.98
356,SF,2025-12-23,59.0
357,SF,2025-12-24,59.99
358,SF,2025-12-25,57.02
359,SF,2025-12-26,55.58
360,SF,2025-12-27,50.54
361,SF,2025-12-28,50.0
362,SF,2025-12-29,53.51
363,SF,2025-12-30,48.47
364,SF,2025-12-31,50.0
0,Oakland,2025-01-01,47.48
1,Oakland,2025-01-02,52.07
2,Oakland,2025-01-03,54.5
3,Oakland,2025-01-04,49.55
4,Oakland,2025-01-05,50.99
5,Oakland,2025-01-06,50.99
6,Oakland,2025-01-07,57.47
7,Oakland,2025-01-08,55.49
8,Oakland,2025-01-09,55.04
9,Oakland,2025-01-10,55.94
10,Oakland,2025-01-11,57.02
11,Oakland,2025-01-12,55.49
12,Oakland,2025-01-13,53.96
13,Oakland,2025-01-14,49.46
14,Oakland,2025-01-15,50.45
15,Oakland,2025-01-16,51.53
16,Oakland,2025-01-17,50.45
17,Oakland,2025-01-18,49.55
18,Oakland,2025-01-19,46.94
19,Oakland,2025-01-20,52.52
20,Oakland,2025-01-21,48.02
21,Oakland,2025-01-22,50.0
22,Oakland,2025-01-23,52.97
23,Oakland,2025-01-24,50.0
24,Oakland,2025-01-25,51.44
25,Oakland,2025-01-26,50.0
26,Oakland,2025-01-27,47.03
27,Oakland,2025-01-28,47.48
28,Oakland,2025-01-29,58.01
29,Oakland,2025-01-30,55.94
30,Oakland,2025-01-31,53.06
31,Oakland,2025-02-01,59.99
32,Oakland,2025-02-02,61.43
33,Oakland,2025-02-03,59.99
34,Oakland,2025-02-04,53.96
35,Oakland,2025-02-05,46.49
36,Oakland,2025-02-06,52.07
37,Oakland,2025-02-07,50.0
38,Oakland,2025-02-08,48.02
39,Oakland,2025-02-09,45.5
40,Oakland,2025-02-10,45.5
41,Oakland,2025-02-11,45.5
42,Oakland,2025-02-12,48.02
43,Oakland,2025-02-13,54.95
44,Oakland,2025-02-14,50.0
45,Oakland,2025-02-15,48.02
46,Oakland,2025-02-16,50.99
47,Oakland,2025-02-17,52.52
48,Oakland,2025-02-18,50.54
49,Oakland,2025-02-19,52.52
50,Oakland,2025-02-20,53.06
51,Oakland,2025-02-21,53.51
52,Oakland,2025-02-22,54.5
53,Oakland,2025-02-23,54.5
54,Oakland,2025-02-24,56.48
55,Oakland,2025-02-25,56.03
56,Oakland,2025-02-26,55.04
57,Oakland,2025-02-27,58.46
58,Oakland,2025-02-28,60.98
59,Oakland,2025-03-01,53.51
60,Oakland,2025-03-02,53.42
61,Oakland,2025-03-03,50.0
62,Oakland,2025-03-04,54.5
63,Oakland,2025-03-05,53.42
64,Oakland,2025-03-06,52.52
65,Oakland,2025-03-07,52.43
