index,location,date,temperature
54,WC,2020-02-24,55.58
55,WC,2020-02-25,58.82
56,WC,2020-02-26,59.18
57,WC,2020-02-27,60.44
58,WC,2020-02-28,60.26
59,WC,2020-02-29,58.82
60,WC,2020-03-01,51.98
61,WC,2020-03-02,57.92
62,WC,2020-03-03,60.44
63,WC,2020-03-04,61.16
64,WC,2020-03-05,58.46
65,WC,2020-03-06,56.12
66,WC,2020-03-07,52.52
67,WC,2020-03-08,49.64
68,WC,2020-03-09,54.14
69,WC,2020-03-10,57.92
70,WC,2020-03-11,62.24
71,WC,2020-03-12,60.62
72,WC,2020-03-13,58.28
73,WC,2020-03-14,52.88
74,WC,2020-03-15,50.9
75,WC,2020-03-16,46.76
76,WC,2020-03-17,46.58
77,WC,2020-03-18,49.82
78,WC,2020-03-19,51.62
79,WC,2020-03-20,52.34
80,WC,2020-03-21,53.42
81,WC,2020-03-22,55.22
82,WC,2020-03-23,55.58
83,WC,2020-03-24,53.06
84,WC,2020-03-25,49.46
85,WC,2020-03-26,48.02
86,WC,2020-03-27,50.54
87,WC,2020-03-28,52.7
88,WC,2020-03-29,53.96
89,WC,2020-03-30,55.22
90,WC,2020-03-31,56.84
91,WC,2020-04-01,56.12
92,WC,2020-04-02,54.14
93,WC,2020-04-03,55.04
94,WC,2020-04-04,53.42
95,WC,2020-04-05,53.78
96,WC,2020-04-06,48.02
97,WC,2020-04-07,48.38
98,WC,2020-04-08,56.48
99,WC,2020-04-09,56.84
100,WC,2020-04-10,59.54
101,WC,2020-04-11,57.02
102,WC,2020-04-12,57.56
103,WC,2020-04-13,60.08
104,WC,2020-04-14,62.42
105,WC,2020-04-15,65.12
106,WC,2020-04-16,62.24
107,WC,2020-04-17,58.28
108,WC,2020-04-18,58.64
109,WC,2020-04-19,57.74
110,WC,2020-04-20,58.46
111,WC,2020-04-21,59.72
112,WC,2020-04-22,63.86
113,WC,2020-04-23,69.44
114,WC,2020-04-24,70.88
115,WC,2020-04-25,72.5
116,WC,2020-04-26,69.26
117,WC,2020-04-27,66.92
118,WC,2020-04-28,71.78
119,WC,2020-04-29,66.92
120,WC,2020-04-30,65.12
121,WC,2020-05-01,64.76
122,WC,2020-05-02,63.86
123,WC,2020-05-03,62.24
124,WC,2020-05-04,63.86
125,WC,2020-05-05,66.56
126,WC,2020-05-06,66.02
127,WC,2020-05-07,71.06
128,WC,2020-05-08,73.94
129,WC,2020-05-09,69.62
130,WC,2020-05-10,63.14
131,WC,2020-05-11,61.34
132,WC,2020-05-12,60.98
133,WC,2020-05-13,59.54
134,WC,2020-05-14,60.26
135,WC,2020-05-15,63.68
136,WC,2020-05-16,66.02
137,WC,2020-05-17,66.02
138,WC,2020-05-18,62.24
139,WC,2020-05-19,60.62
140,WC,2020-05-20,62.42
141,WC,2020-05-21,66.2
142,WC,2020-05-22,66.02
143,WC,2020-05-23,67.46
144,WC,2020-05-24,70.88
145,WC,2020-05-25,78.44
146,WC,2020-05-26,81.14
147,WC,2020-05-27,84.92
148,WC,2020-05-28,75.2
149,WC,2020-05-29,67.82
150,WC,2020-05-30,66.56
151,WC,2020-05-31,64.76
152,WC,2020-06-01,67.64
153,WC,2020-06-02,75.56
154,WC,2020-06-03,81.5
155,WC,2020-06-04,80.6
156,WC,2020-06-05,66.92
157,WC,2020-06-06,63.32
158,WC,2020-06-07,62.24
159,WC,2020-06-08,65.66
160,WC,2020-06-09,71.96
161,WC,2020-06-10,77.54
162,WC,2020-06-11,76.64
163,WC,2020-06-12,68.0
164,WC,2020-06-13,64.58
165,WC,2020-06-14,67.28
166,WC,2020-06-15,71.42
167,WC,2020-06-16,67.28
168,WC,2020-06-17,71.42
169,WC,2020-06-18,77.54
170,WC,2020-06-19,76.1
171,WC,2020-06-20,69.08
172,WC,2020-06-21,72.14
173,WC,2020-06-22,72.14
174,WC,2020-06-23,73.76
175,WC,2020-06-24,71.6
176,WC,2020-06-25,73.94
177,WC,2020-06-26,73.76
178,WC,2020-06-27,72.32
179,WC,2020-06-28,64.58
180,WC,2020-06-29,68.18
181,WC,2020-06-30,74.48
182,WC,2020-07-01,71.96
183,WC,2020-07-02,67.46
184,WC,2020-07-03,65.48
185,WC,2020-07-04,73.22
186,WC,2020-07-05,79.52
187,WC,2020-07-06,73.22
188,WC,2020-07-07,68.36
189,WC,2020-07-08,75.74
190,WC,2020-07-09,73.76
191,WC,2020-07-10,79.88
192,WC,2020-07-11,78.26
193,WC,2020-07-12,79.52
194,WC,2020-07-13,74.66
195,WC,2020-07-14,68.54
196,WC,2020-07-15,69.62
197,WC,2020-07-16,68.18
198,WC,2020-07-17,67.46
199,WC,2020-07-18,69.08
200,WC,2020-07-19,70.16
201,WC,2020-07-20,66.74
202,WC,2020-07-21,67.28
203,WC,2020-07-22,66.92
204,WC,2020-07-23,67.64
205,WC,2020-07-24,69.26
206,WC,2020-07-25,68.36
207,WC,2020-07-26,71.06
208,WC,2020-07-27,72.32
209,WC,2020-07-28,71.06
210,WC,2020-07-29,71.06
211,WC,2020-07-30,70.88
212,WC,2020-07-31,69.98
213,WC,2020-08-01,72.5
214,WC,2020-08-02,73.04
215,WC,2020-08-03,77.72
216,WC,2020-08-04,70.7
217,WC,2020-08-05,64.04
218,WC,2020-08-06,67.64
219,WC,2020-08-07,70.88
220,WC,2020-08-08,74.12
221,WC,2020-08-09,75.02
222,WC,2020-08-10,75.56
223,WC,2020-08-11,68.72
224,WC,2020-08-12,70.16
225,WC,2020-08-13,76.64
226,WC,2020-08-14,85.82
227,WC,2020-08-15,88.34
228,WC,2020-08-16,87.98
229,WC,2020-08-17,85.28
230,WC,2020-08-18,85.28
231,WC,2020-08-19,87.44
232,WC,2020-08-20,79.52
233,WC,2020-08-21,76.1
234,WC,2020-08-22,79.52
235,WC,2020-08-23,77.9
236,WC,2020-08-24,78.08
237,WC,2020-08-25,73.58
238,WC,2020-08-26,71.78
239,WC,2020-08-27,65.84
240,WC,2020-08-28,69.44
241,WC,2020-08-29,69.08
242,WC,2020-08-30,67.1
243,WC,2020-08-31,68.54
244,WC,2020-09-01,66.92
245,WC,2020-09-02,66.56
246,WC,2020-09-03,67.46
247,WC,2020-09-04,70.34
248,WC,2020-09-05,78.98
249,WC,2020-09-06,87.98
250,WC,2020-09-07,91.04
251,WC,2020-09-08,82.58
252,WC,2020-09-09,68.0
253,WC,2020-09-10,62.42
254,WC,2020-09-11,65.84
255,WC,2020-09-12,70.88
256,WC,2020-09-13,69.8
257,WC,2020-09-14,66.56
258,WC,2020-09-15,69.26
259,WC,2020-09-16,72.32
260,WC,2020-09-17,73.04
261,WC,2020-09-18,71.42
262,WC,2020-09-19,70.16
263,WC,2020-09-20,74.66
264,WC,2020-09-21,73.22
265,WC,2020-09-22,71.42
266,WC,2020-09-23,72.68
267,WC,2020-09-24,73.4
268,WC,2020-09-25,69.8
269,WC,2020-09-26,72.86
270,WC,2020-09-27,78.08
271,WC,2020-09-28,82.58
272,WC,2020-09-29,76.46
273,WC,2020-09-30,72.32
274,WC,2020-10-01,79.52
275,WC,2020-10-02,76.64
276,WC,2020-10-03,75.74
277,WC,2020-10-04,74.3
278,WC,2020-10-05,71.78
279,WC,2020-10-06,71.24
280,WC,2020-10-07,66.74
281,WC,2020-10-08,63.32
282,WC,2020-10-09,64.04
283,WC,2020-10-10,66.74
284,WC,2020-10-11,66.74
285,WC,2020-10-12,69.08
286,WC,2020-10-13,71.42
287,WC,2020-10-14,75.38
288,WC,2020-10-15,78.8
289,WC,2020-10-16,80.06
290,WC,2020-10-17,75.38
291,WC,2020-10-18,73.94
292,WC,2020-10-19,71.24
293,WC,2020-10-20,70.7
294,WC,2020-10-21,71.06
295,WC,2020-10-22,69.8
296,WC,2020-10-23,62.06
297,WC,2020-10-24,59.54
298,WC,2020-10-25,62.24
299,WC,2020-10-26,64.76
300,WC,2020-10-27,60.98
301,WC,2020-10-28,58.64
302,WC,2020-10-29,59.72
303,WC,2020-10-30,59.36
304,WC,2020-10-31,60.44
305,WC,2020-11-01,61.34
306,WC,2020-11-02,62.78
307,WC,2020-11-03,61.88
308,WC,2020-11-04,61.16
309,WC,2020-11-05,65.66
310,WC,2020-11-06,62.78
311,WC,2020-11-07,54.5
312,WC,2020-11-08,53.78
313,WC,2020-11-09,45.86
314,WC,2020-11-10,49.28
315,WC,2020-11-11,55.58
316,WC,2020-11-12,48.92
317,WC,2020-11-13,53.24
318,WC,2020-11-14,53.96
319,WC,2020-11-15,52.7
320,WC,2020-11-16,57.38
321,WC,2020-11-17,56.12
322,WC,2020-11-18,59.9
323,WC,2020-11-19,53.42
324,WC,2020-11-20,50.9
325,WC,2020-11-21,49.1
326,WC,2020-11-22,49.1
327,WC,2020-11-23,55.22
328,WC,2020-11-24,53.42
329,WC,2020-11-25,55.22
330,WC,2020-11-26,50.18
331,WC,2020-11-27,52.16
332,WC,2020-11-28,47.12
333,WC,2020-11-29,47.66
334,WC,2020-11-30,48.74
335,WC,2020-12-01,50.36
336,WC,2020-12-02,49.28
337,WC,2020-12-03,49.46
338,WC,2020-12-04,51.08
339,WC,2020-12-05,48.02
340,WC,2020-12-06,50.54
341,WC,2020-12-07,54.32
342,WC,2020-12-08,53.42
343,WC,2020-12-09,49.64
344,WC,2020-12-10,52.34
345,WC,2020-12-11,50.9
346,WC,2020-12-12,52.16
347,WC,2020-12-13,50.54
348,WC,2020-12-14,50.18
349,WC,2020-12-15,48.02
350,WC,2020-12-16,46.58
351,WC,2020-12-17,54.14
352,WC,2020-12-18,47.66
353,WC,2020-12-19,44.24
354,WC,2020-12-20,43.34
355,WC,2020-12-21,41.18
356,WC,2020-12-22,46.58
357,WC,2020-12-23,46.94
358,WC,2020-12-24,44.96
359,WC,2020-12-25,46.58
360,WC,2020-12-26,55.76
361,WC,2020-12-27,48.38
362,WC,2020-12-28,49.64
363,WC,2020-12-29,47.3
364,WC,2020-12-30,46.04
365,WC,2020-12-31,51.8
0,NYC,2020-01-01,39.74
1,NYC,2020-01-02,39.74
2,NYC,2020-01-03,46.58
3,NYC,2020-01-04,47.12
4,NYC,2020-01-05,40.28
5,NYC,2020-01-06,37.22
6,NYC,2020-01-07,41.18
7,NYC,2020-01-08,36.5
8,NYC,2020-01-09,28.76
9,NYC,2020-01-10,40.1
10,NYC,2020-01-11,54.86
11,NYC,2020-01-12,60.26
12,NYC,2020-01-13,42.98
13,NYC,2020-01-14,41.18
14,NYC,2020-01-15,44.42
15,NYC,2020-01-16,44.96
16,NYC,2020-01-17,29.3
17,NYC,2020-01-18,23.54
18,NYC,2020-01-19,38.66
19,NYC,2020-01-20,27.32
20,NYC,2020-01-21,25.88
21,NYC,2020-01-22,31.1
22,NYC,2020-01-23,37.94
23,NYC,2020-01-24,40.64
24,NYC,2020-01-25,41.36
25,NYC,2020-01-26,42.62
26,NYC,2020-01-27,40.46
27,NYC,2020-01-28,39.56
28,NYC,2020-01-29,36.14
29,NYC,2020-01-30,30.74
30,NYC,2020-01-31,35.6
31,NYC,2020-02-01,38.84
32,NYC,2020-02-02,39.02
33,NYC,2020-02-03,44.06
34,NYC,2020-02-04,46.4
35,NYC,2020-02-05,44.42
36,NYC,2020-02-06,38.3
37,NYC,2020-02-07,40.46
38,NYC,2020-02-08,34.34
39,NYC,2020-02-09,34.88
40,NYC,2020-02-10,43.34
41,NYC,2020-02-11,43.88
42,NYC,2020-02-12,42.44
43,NYC,2020-02-13,39.38
44,NYC,2020-02-14,34.88
45,NYC,2020-02-15,21.56
46,NYC,2020-02-16,34.16
47,NYC,2020-02-17,43.34
48,NYC,2020-02-18,40.64
49,NYC,2020-02-19,43.52
50,NYC,2020-02-20,33.26
51,NYC,2020-02-21,28.22
52,NYC,2020-02-22,38.12
53,NYC,2020-02-23,46.58
54,NYC,2020-02-24,48.92
55,NYC,2020-02-25,49.1
56,NYC,2020-02-26,44.78
57,NYC,2020-02-27,42.8
58,NYC,2020-02-28,34.52
59,NYC,2020-02-29,33.62
60,NYC,2020-03-01,32.18
61,NYC,2020-03-02,45.32
62,NYC,2020-03-03,53.24
63,NYC,2020-03-04,51.44
64,NYC,2020-03-05,46.4
65,NYC,2020-03-06,42.44
66,NYC,2020-03-07,40.64
67,NYC,2020-03-08,44.78
68,NYC,2020-03-09,57.56
69,NYC,2020-03-10,60.98
70,NYC,2020-03-11,53.06
71,NYC,2020-03-12,45.86
72,NYC,2020-03-13,53.06
73,NYC,2020-03-14,50.9
74,NYC,2020-03-15,47.12
75,NYC,2020-03-16,40.28
76,NYC,2020-03-17,45.14
77,NYC,2020-03-18,48.74
78,NYC,2020-03-19,46.04
79,NYC,2020-03-20,54.68
80,NYC,2020-03-21,54.14
81,NYC,2020-03-22,39.74
82,NYC,2020-03-23,38.66
83,NYC,2020-03-24,43.16
84,NYC,2020-03-25,43.52
85,NYC,2020-03-26,45.68
86,NYC,2020-03-27,55.94
87,NYC,2020-03-28,49.1
88,NYC,2020-03-29,45.14
89,NYC,2020-03-30,45.68
90,NYC,2020-03-31,44.78
91,NYC,2020-04-01,45.14
92,NYC,2020-04-02,48.74
93,NYC,2020-04-03,49.82
94,NYC,2020-04-04,51.62
95,NYC,2020-04-05,51.98
96,NYC,2020-04-06,54.68
97,NYC,2020-04-07,57.92
98,NYC,2020-04-08,55.22
99,NYC,2020-04-09,52.16
100,NYC,2020-04-10,45.32
101,NYC,2020-04-11,46.4
102,NYC,2020-04-12,52.52
103,NYC,2020-04-13,56.84
104,NYC,2020-04-14,55.58
105,NYC,2020-04-15,48.56
106,NYC,2020-04-16,47.12
107,NYC,2020-04-17,43.52
108,NYC,2020-04-18,44.24
109,NYC,2020-04-19,50.18
110,NYC,2020-04-20,53.96
111,NYC,2020-04-21,51.98
112,NYC,2020-04-22,43.7
113,NYC,2020-04-23,45.32
114,NYC,2020-04-24,46.76
115,NYC,2020-04-25,52.34
116,NYC,2020-04-26,49.1
117,NYC,2020-04-27,44.96
118,NYC,2020-04-28,50.72
119,NYC,2020-04-29,51.08
120,NYC,2020-04-30,54.68
121,NYC,2020-05-01,58.28
122,NYC,2020-05-02,61.88
123,NYC,2020-05-03,67.46
124,NYC,2020-05-04,67.1
125,NYC,2020-05-05,53.78
126,NYC,2020-05-06,51.62
127,NYC,2020-05-07,54.68
128,NYC,2020-05-08,53.06
129,NYC,2020-05-09,42.26
130,NYC,2020-05-10,50.36
131,NYC,2020-05-11,55.76
132,NYC,2020-05-12,51.08
